datetime,count
2011-12-31 22:00:00,81.018295
2011-12-31 23:00:00,67.02765
2012-01-20 00:00:00,40.79103
2012-01-20 01:00:00,29.603622
2012-01-20 02:00:00,28.989254
2012-01-20 03:00:00,21.143623
2012-01-20 04:00:00,14.125967
2012-01-20 05:00:00,23.303473
2012-01-20 06:00:00,77.734924
2012-01-20 07:00:00,174.358
2012-01-20 08:00:00,403.1628
2012-01-20 09:00:00,186.11775
2012-01-20 10:00:00,109.25781
2012-01-20 11:00:00,120.383514
2012-01-20 12:00:00,143.17357
2012-01-20 13:00:00,147.53772
2012-01-20 14:00:00,136.16809
2012-01-20 15:00:00,141.9963
2012-01-20 16:00:00,169.7338
2012-01-20 17:00:00,310.07867
2012-01-20 18:00:00,277.46167
2012-01-20 19:00:00,169.74548
2012-01-20 20:00:00,135.8797
2012-01-20 21:00:00,106.701096
2012-01-20 22:00:00,93.39746
2012-01-20 23:00:00,61.802254
2012-01-21 00:00:00,64.9115
2012-01-21 01:00:00,67.233826
2012-01-21 02:00:00,56.79532
2012-01-21 03:00:00,38.30551
2012-01-21 04:00:00,23.383953
2012-01-21 05:00:00,22.70911
2012-01-21 06:00:00,23.710863
2012-01-21 07:00:00,37.15218
2012-01-21 08:00:00,76.27356
2012-01-21 09:00:00,106.3673
2012-01-21 10:00:00,129.08974
2012-01-21 11:00:00,152.08994
2012-01-21 12:00:00,185.14098
2012-01-21 13:00:00,169.94675
2012-01-21 14:00:00,144.48555
2012-01-21 15:00:00,144.52634
2012-01-21 16:00:00,156.07281
2012-01-21 17:00:00,125.68862
2012-01-21 18:00:00,120.36014
2012-01-21 19:00:00,118.877655
2012-01-21 20:00:00,100.64581
2012-01-21 21:00:00,78.01936
2012-01-21 22:00:00,74.012054
2012-01-21 23:00:00,68.78713
2012-01-22 00:00:00,79.46944
2012-01-22 01:00:00,69.60653
2012-01-22 02:00:00,62.900482
2012-01-22 03:00:00,36.44526
2012-01-22 04:00:00,23.327961
2012-01-22 05:00:00,21.90799
2012-01-22 06:00:00,21.137875
2012-01-22 07:00:00,27.816057
2012-01-22 08:00:00,56.60888
2012-01-22 09:00:00,90.19385
2012-01-22 10:00:00,138.50168
2012-01-22 11:00:00,120.57853
2012-01-22 12:00:00,167.00714
2012-01-22 13:00:00,167.30757
2012-01-22 14:00:00,161.89761
2012-01-22 15:00:00,156.30843
2012-01-22 16:00:00,154.09976
2012-01-22 17:00:00,123.92532
2012-01-22 18:00:00,96.48212
2012-01-22 19:00:00,103.133896
2012-01-22 20:00:00,88.04152
2012-01-22 21:00:00,80.54622
2012-01-22 22:00:00,74.95973
2012-01-22 23:00:00,55.66766
2012-01-23 00:00:00,40.692924
2012-01-23 01:00:00,34.98378
2012-01-23 02:00:00,33.487034
2012-01-23 03:00:00,25.517574
2012-01-23 04:00:00,17.792618
2012-01-23 05:00:00,24.3055
2012-01-23 06:00:00,76.24337
2012-01-23 07:00:00,123.06743
2012-01-23 08:00:00,235.96616
2012-01-23 09:00:00,157.1042
2012-01-23 10:00:00,93.521866
2012-01-23 11:00:00,96.07241
2012-01-23 12:00:00,107.85438
2012-01-23 13:00:00,78.628525
2012-01-23 14:00:00,78.81644
2012-01-23 15:00:00,99.678825
2012-01-23 16:00:00,129.33066
2012-01-23 17:00:00,166.29599
2012-01-23 18:00:00,178.44574
2012-01-23 19:00:00,155.98343
2012-01-23 20:00:00,132.50491
2012-01-23 21:00:00,98.670944
2012-01-23 22:00:00,73.74571
2012-01-23 23:00:00,45.301777
2012-01-24 00:00:00,42.376377
2012-01-24 01:00:00,35.20596
2012-01-24 02:00:00,34.03916
2012-01-24 03:00:00,25.503197
2012-01-24 04:00:00,17.785849
2012-01-24 05:00:00,23.737867
2012-01-24 06:00:00,80.3757
2012-01-24 07:00:00,199.63074
2012-01-24 08:00:00,407.55975
2012-01-24 09:00:00,172.05057
2012-01-24 10:00:00,103.36503
2012-01-24 11:00:00,109.254944
2012-01-24 12:00:00,123.41634
2012-01-24 13:00:00,120.29872
2012-01-24 14:00:00,110.55533
2012-01-24 15:00:00,136.8488
2012-01-24 16:00:00,174.7717
2012-01-24 17:00:00,378.20154
2012-01-24 18:00:00,366.05984
2012-01-24 19:00:00,259.4631
2012-01-24 20:00:00,155.93414
2012-01-24 21:00:00,130.89764
2012-01-24 22:00:00,99.50667
2012-01-24 23:00:00,65.13791
2012-01-25 00:00:00,43.24028
2012-01-25 01:00:00,36.30928
2012-01-25 02:00:00,33.972343
2012-01-25 03:00:00,25.687857
2012-01-25 04:00:00,17.695705
2012-01-25 05:00:00,26.143108
2012-01-25 06:00:00,84.67177
2012-01-25 07:00:00,215.69211
2012-01-25 08:00:00,413.35986
2012-01-25 09:00:00,178.5419
2012-01-25 10:00:00,98.62872
2012-01-25 11:00:00,107.876785
2012-01-25 12:00:00,146.05794
2012-01-25 13:00:00,141.26509
2012-01-25 14:00:00,126.61057
2012-01-25 15:00:00,138.4211
2012-01-25 16:00:00,166.27048
2012-01-25 17:00:00,368.76086
2012-01-25 18:00:00,331.17633
2012-01-25 19:00:00,203.4224
2012-01-25 20:00:00,156.56528
2012-01-25 21:00:00,131.77168
2012-01-25 22:00:00,97.76494
2012-01-25 23:00:00,49.46425
2012-01-26 00:00:00,20.708057
2012-01-26 01:00:00,6.937285
2012-01-26 02:00:00,5.6121545
2012-01-26 03:00:00,3.7339416
2012-01-26 04:00:00,2.9256003
2012-01-26 05:00:00,14.088843
2012-01-26 06:00:00,54.178314
2012-01-26 07:00:00,183.72398
2012-01-26 08:00:00,392.98276
2012-01-26 09:00:00,162.88696
2012-01-26 10:00:00,57.57274
2012-01-26 11:00:00,64.55409
2012-01-26 12:00:00,86.32988
2012-01-26 13:00:00,87.42264
2012-01-26 14:00:00,87.74161
2012-01-26 15:00:00,97.08595
2012-01-26 16:00:00,139.75334
2012-01-26 17:00:00,317.22256
2012-01-26 18:00:00,318.76672
2012-01-26 19:00:00,197.51173
2012-01-26 20:00:00,126.30667
2012-01-26 21:00:00,96.08176
2012-01-26 22:00:00,73.092766
2012-01-26 23:00:00,51.478996
2012-01-27 00:00:00,28.859947
2012-01-27 01:00:00,12.022359
2012-01-27 02:00:00,9.658375
2012-01-27 03:00:00,3.8959787
2012-01-27 04:00:00,2.6838517
2012-01-27 05:00:00,10.680155
2012-01-27 06:00:00,51.12127
2012-01-27 07:00:00,139.89479
2012-01-27 08:00:00,197.80492
2012-01-27 09:00:00,83.45133
2012-01-27 10:00:00,52.794044
2012-01-27 11:00:00,86.106766
2012-01-27 12:00:00,128.46208
2012-01-27 13:00:00,164.98027
2012-01-27 14:00:00,142.09233
2012-01-27 15:00:00,143.1933
2012-01-27 16:00:00,190.14728
2012-01-27 17:00:00,326.28952
2012-01-27 18:00:00,281.7568
2012-01-27 19:00:00,163.94621
2012-01-27 20:00:00,105.37944
2012-01-27 21:00:00,75.77414
2012-01-27 22:00:00,64.830444
2012-01-27 23:00:00,51.22107
2012-01-28 00:00:00,50.34572
2012-01-28 01:00:00,42.66824
2012-01-28 02:00:00,32.599625
2012-01-28 03:00:00,15.970398
2012-01-28 04:00:00,5.2921944
2012-01-28 05:00:00,4.9106884
2012-01-28 06:00:00,6.6887636
2012-01-28 07:00:00,22.693438
2012-01-28 08:00:00,50.946262
2012-01-28 09:00:00,78.43391
2012-01-28 10:00:00,120.126305
2012-01-28 11:00:00,166.2231
2012-01-28 12:00:00,180.57242
2012-01-28 13:00:00,206.32108
2012-01-28 14:00:00,241.45233
2012-01-28 15:00:00,261.94827
2012-01-28 16:00:00,285.04123
2012-01-28 17:00:00,187.07346
2012-01-28 18:00:00,156.43329
2012-01-28 19:00:00,133.83466
2012-01-28 20:00:00,96.18013
2012-01-28 21:00:00,60.921494
2012-01-28 22:00:00,58.426704
2012-01-28 23:00:00,53.54046
2012-01-29 00:00:00,54.465157
2012-01-29 01:00:00,44.107697
2012-01-29 02:00:00,32.134583
2012-01-29 03:00:00,19.039185
2012-01-29 04:00:00,4.4861546
2012-01-29 05:00:00,4.471573
2012-01-29 06:00:00,6.110907
2012-01-29 07:00:00,15.682976
2012-01-29 08:00:00,36.30472
2012-01-29 09:00:00,55.13656
2012-01-29 10:00:00,114.56939
2012-01-29 11:00:00,138.14703
2012-01-29 12:00:00,184.05872
2012-01-29 13:00:00,190.06229
2012-01-29 14:00:00,175.1142
2012-01-29 15:00:00,200.68314
2012-01-29 16:00:00,181.97603
2012-01-29 17:00:00,122.75928
2012-01-29 18:00:00,93.38053
2012-01-29 19:00:00,84.724144
2012-01-29 20:00:00,59.69741
2012-01-29 21:00:00,54.452526
2012-01-29 22:00:00,43.648056
2012-01-29 23:00:00,33.46972
2012-01-30 00:00:00,19.310024
2012-01-30 01:00:00,5.2047477
2012-01-30 02:00:00,4.803608
2012-01-30 03:00:00,3.4651692
2012-01-30 04:00:00,2.8181663
2012-01-30 05:00:00,10.878619
2012-01-30 06:00:00,51.153053
2012-01-30 07:00:00,150.75201
2012-01-30 08:00:00,351.92175
2012-01-30 09:00:00,130.67874
2012-01-30 10:00:00,57.541454
2012-01-30 11:00:00,61.468082
2012-01-30 12:00:00,85.87506
2012-01-30 13:00:00,84.77683
2012-01-30 14:00:00,80.50143
2012-01-30 15:00:00,92.1747
2012-01-30 16:00:00,138.59605
2012-01-30 17:00:00,330.89365
2012-01-30 18:00:00,324.07016
2012-01-30 19:00:00,184.08728
2012-01-30 20:00:00,119.56258
2012-01-30 21:00:00,79.2965
2012-01-30 22:00:00,53.04299
2012-01-30 23:00:00,33.80573
2012-01-31 00:00:00,13.57238
2012-01-31 01:00:00,5.484473
2012-01-31 02:00:00,5.101536
2012-01-31 03:00:00,3.5350325
2012-01-31 04:00:00,2.773599
2012-01-31 05:00:00,14.249124
2012-01-31 06:00:00,53.60062
2012-01-31 07:00:00,177.31491
2012-01-31 08:00:00,384.38522
2012-01-31 09:00:00,155.33487
2012-01-31 10:00:00,62.85927
2012-01-31 11:00:00,77.36645
2012-01-31 12:00:00,102.61264
2012-01-31 13:00:00,117.51557
2012-01-31 14:00:00,104.05736
2012-01-31 15:00:00,119.25969
2012-01-31 16:00:00,187.72388
2012-01-31 17:00:00,387.97037
2012-01-31 18:00:00,376.01093
2012-01-31 19:00:00,251.58243
2012-01-31 20:00:00,143.93465
2012-01-31 21:00:00,113.480286
2012-01-31 22:00:00,73.25462
2012-01-31 23:00:00,50.177673
2012-02-20 00:00:00,44.16877
2012-02-20 01:00:00,38.50217
2012-02-20 02:00:00,29.438953
2012-02-20 03:00:00,18.455818
2012-02-20 05:00:00,14.246857
2012-02-20 06:00:00,21.906342
2012-02-20 07:00:00,65.38839
2012-02-20 08:00:00,126.29313
2012-02-20 09:00:00,118.09728
2012-02-20 10:00:00,114.95415
2012-02-20 11:00:00,130.78381
2012-02-20 12:00:00,150.02972
2012-02-20 13:00:00,153.68271
2012-02-20 14:00:00,144.56494
2012-02-20 15:00:00,155.53407
2012-02-20 16:00:00,182.16127
2012-02-20 17:00:00,231.86993
2012-02-20 18:00:00,192.90723
2012-02-20 19:00:00,148.22119
2012-02-20 20:00:00,113.89081
2012-02-20 21:00:00,79.99501
2012-02-20 22:00:00,66.982506
2012-02-20 23:00:00,43.720116
2012-02-21 00:00:00,21.784826
2012-02-21 01:00:00,13.062898
2012-02-21 02:00:00,12.139132
2012-02-21 04:00:00,8.103249
2012-02-21 05:00:00,17.627295
2012-02-21 06:00:00,69.36069
2012-02-21 07:00:00,211.54407
2012-02-21 08:00:00,417.01294
2012-02-21 09:00:00,183.05673
2012-02-21 10:00:00,76.80992
2012-02-21 11:00:00,81.232155
2012-02-21 12:00:00,109.36827
2012-02-21 13:00:00,116.895966
2012-02-21 14:00:00,89.85214
2012-02-21 15:00:00,114.78271
2012-02-21 16:00:00,153.90907
2012-02-21 17:00:00,362.87796
2012-02-21 18:00:00,360.5775
2012-02-21 19:00:00,207.34528
2012-02-21 20:00:00,147.5816
2012-02-21 21:00:00,111.83677
2012-02-21 22:00:00,77.32345
2012-02-21 23:00:00,54.500053
2012-02-22 00:00:00,26.987507
2012-02-22 01:00:00,14.991679
2012-02-22 02:00:00,12.00425
2012-02-22 03:00:00,10.22435
2012-02-22 04:00:00,8.258066
2012-02-22 05:00:00,21.299898
2012-02-22 06:00:00,71.450714
2012-02-22 07:00:00,234.09521
2012-02-22 08:00:00,445.56158
2012-02-22 09:00:00,206.88393
2012-02-22 10:00:00,84.097046
2012-02-22 11:00:00,97.5495
2012-02-22 12:00:00,121.0088
2012-02-22 13:00:00,126.79083
2012-02-22 14:00:00,110.45409
2012-02-22 15:00:00,134.0667
2012-02-22 16:00:00,192.16872
2012-02-22 17:00:00,404.50653
2012-02-22 18:00:00,356.6612
2012-02-22 19:00:00,237.49712
2012-02-22 20:00:00,162.69122
2012-02-22 21:00:00,123.03386
2012-02-22 22:00:00,84.94453
2012-02-22 23:00:00,63.089157
2012-02-23 00:00:00,33.435093
2012-02-23 01:00:00,17.010786
2012-02-23 02:00:00,13.628293
2012-02-23 03:00:00,9.552252
2012-02-23 04:00:00,8.47365
2012-02-23 05:00:00,24.803751
2012-02-23 06:00:00,71.132095
2012-02-23 07:00:00,226.1122
2012-02-23 08:00:00,444.5586
2012-02-23 09:00:00,197.99649
2012-02-23 10:00:00,96.76507
2012-02-23 11:00:00,115.626724
2012-02-23 12:00:00,151.7781
2012-02-23 13:00:00,154.93657
2012-02-23 14:00:00,124.446365
2012-02-23 15:00:00,144.62321
2012-02-23 16:00:00,228.83304
2012-02-23 17:00:00,434.82324
2012-02-23 18:00:00,412.52118
2012-02-23 19:00:00,285.11136
2012-02-23 20:00:00,195.24057
2012-02-23 21:00:00,139.75494
2012-02-23 22:00:00,99.258125
2012-02-23 23:00:00,75.764755
2012-02-24 00:00:00,43.006268
2012-02-24 01:00:00,27.751661
2012-02-24 02:00:00,13.316578
2012-02-24 03:00:00,11.941278
2012-02-24 04:00:00,8.960541
2012-02-24 05:00:00,20.344448
2012-02-24 06:00:00,73.464005
2012-02-24 07:00:00,197.62932
2012-02-24 08:00:00,389.2994
2012-02-24 09:00:00,98.35645
2012-02-24 10:00:00,66.25481
2012-02-24 11:00:00,106.122475
2012-02-24 12:00:00,147.9137
2012-02-24 13:00:00,140.5787
2012-02-24 14:00:00,124.28935
2012-02-24 15:00:00,67.7767
2012-02-24 16:00:00,92.42183
2012-02-24 17:00:00,140.21191
2012-02-24 18:00:00,191.40256
2012-02-24 19:00:00,165.95317
2012-02-24 20:00:00,133.99785
2012-02-24 21:00:00,97.34581
2012-02-24 22:00:00,71.732704
2012-02-24 23:00:00,54.456757
2012-02-25 00:00:00,57.45849
2012-02-25 01:00:00,44.874207
2012-02-25 02:00:00,33.850327
2012-02-25 03:00:00,11.491109
2012-02-25 04:00:00,4.1826787
2012-02-25 05:00:00,4.018368
2012-02-25 06:00:00,8.504067
2012-02-25 07:00:00,26.484638
2012-02-25 08:00:00,53.450737
2012-02-25 09:00:00,50.91386
2012-02-25 10:00:00,123.005615
2012-02-25 11:00:00,150.26128
2012-02-25 12:00:00,188.22183
2012-02-25 13:00:00,193.75186
2012-02-25 14:00:00,191.67377
2012-02-25 15:00:00,192.06224
2012-02-25 16:00:00,158.23602
2012-02-25 17:00:00,141.36372
2012-02-25 18:00:00,99.777435
2012-02-25 19:00:00,86.462555
2012-02-25 20:00:00,63.93245
2012-02-25 21:00:00,54.833458
2012-02-25 22:00:00,53.60348
2012-02-25 23:00:00,45.669846
2012-02-26 00:00:00,49.43161
2012-02-26 01:00:00,43.248055
2012-02-26 02:00:00,33.564438
2012-02-26 03:00:00,18.521875
2012-02-26 04:00:00,4.631485
2012-02-26 05:00:00,4.1500597
2012-02-26 06:00:00,5.2063856
2012-02-26 07:00:00,11.936405
2012-02-26 08:00:00,36.835278
2012-02-26 09:00:00,60.663116
2012-02-26 10:00:00,120.605644
2012-02-26 11:00:00,153.12955
2012-02-26 12:00:00,200.21277
2012-02-26 13:00:00,214.18767
2012-02-26 14:00:00,228.54599
2012-02-26 15:00:00,230.04706
2012-02-26 16:00:00,204.73888
2012-02-26 17:00:00,161.24739
2012-02-26 18:00:00,119.20067
2012-02-26 19:00:00,101.48688
2012-02-26 20:00:00,65.66795
2012-02-26 21:00:00,53.00318
2012-02-26 22:00:00,49.271046
2012-02-26 23:00:00,32.745796
2012-02-27 00:00:00,12.136858
2012-02-27 01:00:00,5.4397783
2012-02-27 02:00:00,4.451399
2012-02-27 03:00:00,3.211171
2012-02-27 04:00:00,2.5604088
2012-02-27 05:00:00,12.543766
2012-02-27 06:00:00,51.747963
2012-02-27 07:00:00,183.70087
2012-02-27 08:00:00,383.3872
2012-02-27 09:00:00,159.61967
2012-02-27 10:00:00,62.63005
2012-02-27 11:00:00,82.17931
2012-02-27 12:00:00,107.017334
2012-02-27 13:00:00,107.0753
2012-02-27 14:00:00,102.97392
2012-02-27 15:00:00,131.67935
2012-02-27 16:00:00,193.87408
2012-02-27 17:00:00,408.31104
2012-02-27 18:00:00,388.55093
2012-02-27 19:00:00,265.80698
2012-02-27 20:00:00,155.51785
2012-02-27 21:00:00,111.4766
2012-02-27 22:00:00,66.416306
2012-02-27 23:00:00,42.39511
2012-02-28 00:00:00,22.530462
2012-02-28 01:00:00,7.749087
2012-02-28 02:00:00,5.819611
2012-02-28 03:00:00,2.7814069
2012-02-28 04:00:00,2.4479072
2012-02-28 05:00:00,14.642834
2012-02-28 06:00:00,56.536446
2012-02-28 07:00:00,202.25284
2012-02-28 08:00:00,404.44452
2012-02-28 09:00:00,169.6036
2012-02-28 10:00:00,63.975266
2012-02-28 11:00:00,80.73395
2012-02-28 12:00:00,114.38404
2012-02-28 13:00:00,114.83722
2012-02-28 14:00:00,99.22142
2012-02-28 15:00:00,123.16512
2012-02-28 16:00:00,188.12642
2012-02-28 17:00:00,393.26797
2012-02-28 18:00:00,378.09302
2012-02-28 19:00:00,243.5517
2012-02-28 20:00:00,149.20952
2012-02-28 21:00:00,97.38973
2012-02-28 22:00:00,63.32515
2012-02-28 23:00:00,44.068794
2012-02-29 00:00:00,19.475029
2012-02-29 01:00:00,6.536502
2012-02-29 02:00:00,4.906602
2012-02-29 03:00:00,3.3641343
2012-02-29 05:00:00,16.002438
2012-02-29 06:00:00,55.10982
2012-02-29 07:00:00,201.68015
2012-02-29 08:00:00,416.79745
2012-02-29 09:00:00,82.11023
2012-02-29 10:00:00,39.732548
2012-02-29 11:00:00,43.287575
2012-02-29 12:00:00,37.100124
2012-02-29 13:00:00,63.58612
2012-02-29 14:00:00,59.501324
2012-02-29 15:00:00,75.74713
2012-02-29 16:00:00,56.46512
2012-02-29 17:00:00,206.06631
2012-02-29 18:00:00,151.47548
2012-02-29 19:00:00,180.44165
2012-02-29 20:00:00,77.62321
2012-02-29 21:00:00,58.34401
2012-02-29 22:00:00,48.73519
2012-02-29 23:00:00,30.939764
2012-03-20 00:00:00,43.73098
2012-03-20 01:00:00,34.421196
2012-03-20 02:00:00,32.496525
2012-03-20 03:00:00,26.404922
2012-03-20 04:00:00,21.531101
2012-03-20 05:00:00,33.06209
2012-03-20 06:00:00,110.771774
2012-03-20 07:00:00,165.40002
2012-03-20 08:00:00,531.9041
2012-03-20 09:00:00,287.82068
2012-03-20 10:00:00,173.3201
2012-03-20 11:00:00,193.47893
2012-03-20 12:00:00,246.0232
2012-03-20 13:00:00,241.71739
2012-03-20 14:00:00,208.33958
2012-03-20 15:00:00,233.92316
2012-03-20 16:00:00,319.28848
2012-03-20 17:00:00,584.3847
2012-03-20 18:00:00,563.4318
2012-03-20 19:00:00,406.8243
2012-03-20 20:00:00,304.05603
2012-03-20 21:00:00,223.92784
2012-03-20 22:00:00,164.70332
2012-03-20 23:00:00,104.06535
2012-03-21 00:00:00,61.588116
2012-03-21 01:00:00,46.57165
2012-03-21 02:00:00,42.560062
2012-03-21 03:00:00,36.455627
2012-03-21 04:00:00,29.724758
2012-03-21 05:00:00,45.834835
2012-03-21 06:00:00,113.77794
2012-03-21 07:00:00,216.96664
2012-03-21 08:00:00,359.5361
2012-03-21 09:00:00,319.8579
2012-03-21 10:00:00,172.5533
2012-03-21 11:00:00,187.66629
2012-03-21 12:00:00,224.5278
2012-03-21 13:00:00,194.70245
2012-03-21 14:00:00,186.37639
2012-03-21 15:00:00,197.87726
2012-03-21 16:00:00,317.84964
2012-03-21 17:00:00,577.38196
2012-03-21 18:00:00,559.97424
2012-03-21 19:00:00,446.8562
2012-03-21 20:00:00,306.69162
2012-03-21 21:00:00,223.47406
2012-03-21 22:00:00,177.84973
2012-03-21 23:00:00,111.98803
2012-03-22 00:00:00,69.79428
2012-03-22 01:00:00,49.39467
2012-03-22 02:00:00,43.041153
2012-03-22 03:00:00,36.350838
2012-03-22 04:00:00,28.90911
2012-03-22 05:00:00,39.546936
2012-03-22 06:00:00,114.04806
2012-03-22 07:00:00,333.51163
2012-03-22 08:00:00,588.61145
2012-03-22 09:00:00,315.68335
2012-03-22 10:00:00,171.08537
2012-03-22 11:00:00,188.03998
2012-03-22 12:00:00,232.2938
2012-03-22 13:00:00,252.75043
2012-03-22 14:00:00,231.79457
2012-03-22 15:00:00,264.56302
2012-03-22 16:00:00,345.2183
2012-03-22 17:00:00,624.932
2012-03-22 18:00:00,615.2326
2012-03-22 19:00:00,447.78342
2012-03-22 20:00:00,323.62994
2012-03-22 21:00:00,253.86877
2012-03-22 22:00:00,193.86409
2012-03-22 23:00:00,145.44434
2012-03-23 00:00:00,79.79063
2012-03-23 01:00:00,58.336952
2012-03-23 02:00:00,46.022163
2012-03-23 03:00:00,37.56857
2012-03-23 04:00:00,29.191063
2012-03-23 05:00:00,40.25595
2012-03-23 06:00:00,115.02212
2012-03-23 07:00:00,295.88342
2012-03-23 08:00:00,549.8771
2012-03-23 09:00:00,314.66638
2012-03-23 10:00:00,206.5762
2012-03-23 11:00:00,264.75403
2012-03-23 12:00:00,332.02374
2012-03-23 13:00:00,337.54126
2012-03-23 14:00:00,315.25482
2012-03-23 15:00:00,335.7572
2012-03-23 16:00:00,415.9751
2012-03-23 17:00:00,619.3827
2012-03-23 18:00:00,574.9566
2012-03-23 19:00:00,407.51437
2012-03-23 20:00:00,307.31125
2012-03-23 21:00:00,261.90012
2012-03-23 22:00:00,232.56978
2012-03-23 23:00:00,170.78351
2012-03-24 00:00:00,132.51357
2012-03-24 01:00:00,115.37718
2012-03-24 02:00:00,94.13983
2012-03-24 03:00:00,61.34754
2012-03-24 04:00:00,43.290672
2012-03-24 05:00:00,49.569214
2012-03-24 06:00:00,71.78212
2012-03-24 07:00:00,115.05565
2012-03-24 08:00:00,191.53404
2012-03-24 09:00:00,284.85123
2012-03-24 10:00:00,320.48578
2012-03-24 11:00:00,392.32016
2012-03-24 12:00:00,281.70752
2012-03-24 13:00:00,272.4842
2012-03-24 14:00:00,267.42697
2012-03-24 15:00:00,261.14053
2012-03-24 16:00:00,260.65372
2012-03-24 17:00:00,269.7304
2012-03-24 18:00:00,231.18472
2012-03-24 19:00:00,213.51073
2012-03-24 20:00:00,170.4037
2012-03-24 21:00:00,160.11165
2012-03-24 22:00:00,133.58365
2012-03-24 23:00:00,135.13069
2012-03-25 00:00:00,115.73187
2012-03-25 01:00:00,101.70361
2012-03-25 02:00:00,95.08436
2012-03-25 03:00:00,68.70319
2012-03-25 04:00:00,41.79873
2012-03-25 05:00:00,40.662518
2012-03-25 06:00:00,48.999092
2012-03-25 07:00:00,76.929146
2012-03-25 08:00:00,128.60626
2012-03-25 09:00:00,200.74985
2012-03-25 10:00:00,290.5016
2012-03-25 11:00:00,298.46515
2012-03-25 12:00:00,362.20847
2012-03-25 13:00:00,414.04138
2012-03-25 14:00:00,373.1936
2012-03-25 15:00:00,369.2432
2012-03-25 16:00:00,368.603
2012-03-25 17:00:00,358.63715
2012-03-25 18:00:00,335.1779
2012-03-25 19:00:00,286.88116
2012-03-25 20:00:00,208.48096
2012-03-25 21:00:00,163.33936
2012-03-25 22:00:00,119.26719
2012-03-25 23:00:00,80.855675
2012-03-26 00:00:00,33.585976
2012-03-26 01:00:00,16.07726
2012-03-26 02:00:00,8.945232
2012-03-26 03:00:00,7.1074967
2012-03-26 04:00:00,5.4865904
2012-03-26 05:00:00,22.987343
2012-03-26 06:00:00,69.17679
2012-03-26 07:00:00,291.88593
2012-03-26 08:00:00,493.03796
2012-03-26 09:00:00,227.21649
2012-03-26 10:00:00,117.729904
2012-03-26 11:00:00,138.14941
2012-03-26 12:00:00,182.59831
2012-03-26 13:00:00,173.8234
2012-03-26 14:00:00,148.79282
2012-03-26 15:00:00,166.3989
2012-03-26 16:00:00,243.45145
2012-03-26 17:00:00,464.26596
2012-03-26 18:00:00,426.49963
2012-03-26 19:00:00,305.4983
2012-03-26 20:00:00,189.96155
2012-03-26 21:00:00,120.63762
2012-03-26 22:00:00,75.539566
2012-03-26 23:00:00,52.55962
2012-03-27 00:00:00,25.669031
2012-03-27 01:00:00,10.8972645
2012-03-27 02:00:00,8.106747
2012-03-27 03:00:00,6.2205462
2012-03-27 04:00:00,4.9652133
2012-03-27 05:00:00,17.482143
2012-03-27 06:00:00,63.64209
2012-03-27 07:00:00,244.0582
2012-03-27 08:00:00,454.1042
2012-03-27 09:00:00,238.27187
2012-03-27 10:00:00,114.00776
2012-03-27 11:00:00,123.8108
2012-03-27 12:00:00,157.81137
2012-03-27 13:00:00,165.8426
2012-03-27 14:00:00,154.79192
2012-03-27 15:00:00,168.48076
2012-03-27 16:00:00,247.78467
2012-03-27 17:00:00,461.94382
2012-03-27 18:00:00,451.06754
2012-03-27 19:00:00,313.83533
2012-03-27 20:00:00,203.42789
2012-03-27 21:00:00,124.53525
2012-03-27 22:00:00,95.72016
2012-03-27 23:00:00,60.3164
2012-03-28 00:00:00,27.649586
2012-03-28 01:00:00,12.408586
2012-03-28 02:00:00,8.572544
2012-03-28 03:00:00,6.977135
2012-03-28 04:00:00,5.5952535
2012-03-28 05:00:00,20.948
2012-03-28 06:00:00,66.665184
2012-03-28 07:00:00,277.24243
2012-03-28 08:00:00,499.86926
2012-03-28 09:00:00,248.7982
2012-03-28 10:00:00,116.15373
2012-03-28 11:00:00,147.69664
2012-03-28 12:00:00,182.4549
2012-03-28 13:00:00,186.4843
2012-03-28 14:00:00,166.42958
2012-03-28 15:00:00,174.93582
2012-03-28 16:00:00,210.24434
2012-03-28 17:00:00,513.582
2012-03-28 18:00:00,514.80975
2012-03-28 19:00:00,359.7824
2012-03-28 20:00:00,281.80453
2012-03-28 21:00:00,192.97655
2012-03-28 22:00:00,123.3568
2012-03-28 23:00:00,69.401306
2012-03-29 00:00:00,40.505775
2012-03-29 01:00:00,19.896904
2012-03-29 02:00:00,13.613799
2012-03-29 03:00:00,8.834593
2012-03-29 04:00:00,7.0822744
2012-03-29 05:00:00,26.245281
2012-03-29 06:00:00,80.685555
2012-03-29 07:00:00,315.67715
2012-03-29 08:00:00,506.883
2012-03-29 09:00:00,245.76047
2012-03-29 10:00:00,114.89336
2012-03-29 11:00:00,151.66205
2012-03-29 12:00:00,188.95807
2012-03-29 13:00:00,179.83249
2012-03-29 14:00:00,168.34613
2012-03-29 15:00:00,180.17058
2012-03-29 16:00:00,296.12494
2012-03-29 17:00:00,495.27548
2012-03-29 18:00:00,471.67572
2012-03-29 19:00:00,339.7755
2012-03-29 20:00:00,224.16321
2012-03-29 21:00:00,153.65717
2012-03-29 22:00:00,116.70259
2012-03-29 23:00:00,71.89027
2012-03-30 00:00:00,42.911285
2012-03-30 01:00:00,23.075773
2012-03-30 02:00:00,13.150601
2012-03-30 03:00:00,9.162828
2012-03-30 04:00:00,6.4351525
2012-03-30 05:00:00,20.488134
2012-03-30 06:00:00,64.11682
2012-03-30 07:00:00,234.42918
2012-03-30 08:00:00,477.67386
