datetime,count
2012-01-21 07:00:00,33.571735
2012-01-21 08:00:00,62.68022
2012-01-21 09:00:00,86.91286
2012-01-21 10:00:00,104.71515
2012-01-21 11:00:00,185.47931
2012-01-21 12:00:00,208.5664
2012-01-21 13:00:00,191.86414
2012-01-21 14:00:00,141.7727
2012-01-21 15:00:00,141.48068
2012-01-21 16:00:00,178.85675
2012-01-21 17:00:00,143.83035
2012-01-21 18:00:00,138.16785
2012-01-21 19:00:00,111.012634
2012-01-21 20:00:00,100.626465
2012-01-21 21:00:00,74.84706
2012-01-21 22:00:00,67.86623
2012-01-21 23:00:00,59.36506
2012-01-22 00:00:00,62.43679
2012-01-22 01:00:00,44.29634
2012-01-22 02:00:00,35.68721
2012-01-22 03:00:00,13.7360735
2012-01-22 04:00:00,6.817523
2012-01-22 05:00:00,6.616516
2012-01-22 06:00:00,8.908901
2012-01-22 07:00:00,15.400761
2012-01-22 08:00:00,42.20184
2012-01-22 09:00:00,79.3683
2012-01-22 10:00:00,131.0803
2012-01-22 11:00:00,112.71549
2012-01-22 12:00:00,162.79199
2012-01-22 13:00:00,185.16841
2012-01-22 14:00:00,175.79703
2012-01-22 15:00:00,169.16267
2012-01-22 16:00:00,163.62015
2012-01-22 17:00:00,145.5959
2012-01-22 18:00:00,98.85362
2012-01-22 19:00:00,80.41695
2012-01-22 20:00:00,59.212433
2012-01-22 21:00:00,50.755074
2012-01-22 22:00:00,55.127495
2012-01-22 23:00:00,37.69374
2012-01-23 00:00:00,18.883354
2012-01-23 01:00:00,7.7668576
2012-01-23 02:00:00,6.8942246
2012-01-23 03:00:00,6.8993845
2012-01-23 04:00:00,6.8993845
2012-01-23 05:00:00,10.171839
2012-01-23 06:00:00,81.07364
2012-01-23 07:00:00,127.03583
2012-01-23 08:00:00,276.02728
2012-01-23 09:00:00,207.9375
2012-01-23 10:00:00,81.88499
2012-01-23 11:00:00,94.81763
2012-01-23 12:00:00,102.974075
2012-01-23 13:00:00,72.3499
2012-01-23 14:00:00,73.16311
2012-01-23 15:00:00,90.55537
2012-01-23 16:00:00,138.64095
2012-01-23 17:00:00,250.82503
2012-01-23 18:00:00,248.90147
2012-01-23 19:00:00,173.9227
2012-01-23 20:00:00,126.28087
2012-01-23 21:00:00,83.81088
2012-01-23 22:00:00,61.341045
2012-01-23 23:00:00,36.078964
2012-01-24 00:00:00,18.661335
2012-01-24 01:00:00,7.4784184
2012-01-24 02:00:00,7.2387896
2012-01-24 03:00:00,7.133772
2012-01-24 04:00:00,7.1181383
2012-01-24 05:00:00,15.349524
2012-01-24 06:00:00,84.48525
2012-01-24 07:00:00,257.86316
2012-01-24 08:00:00,463.32043
2012-01-24 09:00:00,217.59589
2012-01-24 10:00:00,98.65396
2012-01-24 11:00:00,117.2762
2012-01-24 12:00:00,137.80864
2012-01-24 13:00:00,137.83937
2012-01-24 14:00:00,121.36427
2012-01-24 15:00:00,144.6347
2012-01-24 16:00:00,234.1261
2012-01-24 17:00:00,459.47183
2012-01-24 18:00:00,435.4651
2012-01-24 19:00:00,302.3584
2012-01-24 20:00:00,173.5008
2012-01-24 21:00:00,144.36737
2012-01-24 22:00:00,97.19574
2012-01-24 23:00:00,58.735977
2012-01-25 00:00:00,23.37185
2012-01-25 01:00:00,9.952192
2012-01-25 02:00:00,7.1130667
2012-01-25 03:00:00,7.0722456
2012-01-25 04:00:00,7.05358
2012-01-25 05:00:00,11.466427
2012-01-25 06:00:00,85.76825
2012-01-25 07:00:00,236.50177
2012-01-25 08:00:00,461.5094
2012-01-25 09:00:00,229.29782
2012-01-25 10:00:00,94.62477
2012-01-25 11:00:00,102.5477
2012-01-25 12:00:00,150.07852
2012-01-25 13:00:00,153.28952
2012-01-25 14:00:00,139.06216
2012-01-25 15:00:00,156.22433
2012-01-25 16:00:00,216.2516
2012-01-25 17:00:00,410.26523
2012-01-25 18:00:00,396.29443
2012-01-25 19:00:00,243.54797
2012-01-25 20:00:00,172.07161
2012-01-25 21:00:00,131.19182
2012-01-25 22:00:00,99.07067
2012-01-25 23:00:00,56.38295
2012-01-26 00:00:00,24.132095
2012-01-26 01:00:00,9.406598
2012-01-26 02:00:00,7.1365967
2012-01-26 03:00:00,7.0761957
2012-01-26 04:00:00,7.0761957
2012-01-26 05:00:00,15.847056
2012-01-26 06:00:00,89.51404
2012-01-26 07:00:00,251.74692
2012-01-26 08:00:00,491.05426
2012-01-26 09:00:00,226.08951
2012-01-26 10:00:00,97.84739
2012-01-26 11:00:00,116.44641
2012-01-26 12:00:00,136.887
2012-01-26 13:00:00,152.67892
2012-01-26 14:00:00,139.11177
2012-01-26 15:00:00,147.28326
2012-01-26 16:00:00,221.36493
2012-01-26 17:00:00,406.50037
2012-01-26 18:00:00,405.87213
2012-01-26 19:00:00,246.51614
2012-01-26 20:00:00,172.95483
2012-01-26 21:00:00,141.94958
2012-01-26 22:00:00,114.404884
2012-01-26 23:00:00,74.89363
2012-01-27 00:00:00,33.057922
2012-01-27 01:00:00,12.95763
2012-01-27 02:00:00,7.3778048
2012-01-27 03:00:00,7.312988
2012-01-27 04:00:00,7.1638107
2012-01-27 05:00:00,10.487043
2012-01-27 06:00:00,81.75532
2012-01-27 07:00:00,207.79019
2012-01-27 08:00:00,258.39005
2012-01-27 09:00:00,129.74129
2012-01-27 10:00:00,75.14512
2012-01-27 11:00:00,128.29942
2012-01-27 12:00:00,151.62012
2012-01-27 13:00:00,216.10349
2012-01-27 14:00:00,205.57924
2012-01-27 15:00:00,209.73506
2012-01-27 16:00:00,257.0772
2012-01-27 17:00:00,453.7393
2012-01-27 18:00:00,392.2279
2012-01-27 19:00:00,231.34476
2012-01-27 20:00:00,156.31299
2012-01-27 21:00:00,119.28476
2012-01-27 22:00:00,103.14722
2012-01-27 23:00:00,74.33887
2012-01-28 00:00:00,73.33649
2012-01-28 01:00:00,52.520374
2012-01-28 02:00:00,37.71186
2012-01-28 03:00:00,16.24198
2012-01-28 04:00:00,8.331434
2012-01-28 05:00:00,8.405331
2012-01-28 06:00:00,11.151501
2012-01-28 07:00:00,31.406277
2012-01-28 08:00:00,75.48274
2012-01-28 09:00:00,111.00714
2012-01-28 10:00:00,187.10684
2012-01-28 11:00:00,234.37625
2012-01-28 12:00:00,257.3114
2012-01-28 13:00:00,312.5268
2012-01-28 14:00:00,335.6659
2012-01-28 15:00:00,344.80096
2012-01-28 16:00:00,359.92044
2012-01-28 17:00:00,247.9875
2012-01-28 18:00:00,207.1326
2012-01-28 19:00:00,193.5543
2012-01-28 20:00:00,154.38278
2012-01-28 21:00:00,112.31426
2012-01-28 22:00:00,104.87109
2012-01-28 23:00:00,79.43155
2012-01-29 00:00:00,73.84009
2012-01-29 01:00:00,53.854477
2012-01-29 02:00:00,37.79946
2012-01-29 03:00:00,16.14122
2012-01-29 04:00:00,8.094166
2012-01-29 05:00:00,7.6700225
2012-01-29 06:00:00,10.16033
2012-01-29 07:00:00,16.839306
2012-01-29 08:00:00,49.390606
2012-01-29 09:00:00,84.28869
2012-01-29 10:00:00,164.9806
2012-01-29 11:00:00,198.2619
2012-01-29 12:00:00,256.2839
2012-01-29 13:00:00,255.57465
2012-01-29 14:00:00,251.00702
2012-01-29 15:00:00,276.69067
2012-01-29 16:00:00,273.52054
2012-01-29 17:00:00,187.64316
2012-01-29 18:00:00,136.63745
2012-01-29 19:00:00,147.5582
2012-01-29 20:00:00,98.721825
2012-01-29 21:00:00,75.06532
2012-01-29 22:00:00,61.07187
2012-01-29 23:00:00,44.04914
2012-01-30 00:00:00,25.560768
2012-01-30 01:00:00,8.066372
2012-01-30 02:00:00,7.008564
2012-01-30 03:00:00,6.9721284
2012-01-30 04:00:00,6.8225765
2012-01-30 05:00:00,10.071002
2012-01-30 06:00:00,80.98157
2012-01-30 07:00:00,222.58554
2012-01-30 08:00:00,440.6316
2012-01-30 09:00:00,210.68118
2012-01-30 10:00:00,91.770706
2012-01-30 11:00:00,113.15925
2012-01-30 12:00:00,129.77188
2012-01-30 13:00:00,141.14201
2012-01-30 14:00:00,136.40565
2012-01-30 15:00:00,143.60092
2012-01-30 16:00:00,215.40117
2012-01-30 17:00:00,403.45166
2012-01-30 18:00:00,396.03558
2012-01-30 19:00:00,237.54736
2012-01-30 20:00:00,166.1591
2012-01-30 21:00:00,120.37004
2012-01-30 22:00:00,74.79784
2012-01-30 23:00:00,45.735584
2012-01-31 00:00:00,23.876316
2012-01-31 01:00:00,9.950801
2012-01-31 02:00:00,7.1648874
2012-01-31 03:00:00,7.138121
2012-01-31 04:00:00,7.100958
2012-01-31 05:00:00,17.336233
2012-01-31 06:00:00,89.01507
2012-01-31 07:00:00,235.68265
2012-01-31 08:00:00,458.4704
2012-01-31 09:00:00,228.86273
2012-01-31 10:00:00,104.69838
2012-01-31 11:00:00,139.88858
2012-01-31 12:00:00,160.07454
2012-01-31 13:00:00,172.20815
2012-01-31 14:00:00,155.62343
2012-01-31 15:00:00,170.76892
2012-01-31 16:00:00,256.0741
2012-01-31 17:00:00,567.62024
2012-01-31 18:00:00,540.5325
2012-01-31 19:00:00,340.64435
2012-01-31 20:00:00,201.5535
2012-01-31 21:00:00,168.18307
2012-01-31 22:00:00,114.53684
2012-01-31 23:00:00,72.25585
2012-02-20 00:00:00,41.207123
2012-02-20 01:00:00,27.53085
2012-02-20 02:00:00,17.773956
2012-02-20 03:00:00,9.411074
2012-02-20 05:00:00,9.020996
2012-02-20 06:00:00,22.104324
2012-02-20 07:00:00,75.332565
2012-02-20 08:00:00,183.18422
2012-02-20 09:00:00,133.71255
2012-02-20 10:00:00,138.70251
2012-02-20 11:00:00,163.82846
2012-02-20 12:00:00,198.0018
2012-02-20 13:00:00,207.15776
2012-02-20 14:00:00,211.72183
2012-02-20 15:00:00,219.06158
2012-02-20 16:00:00,269.00702
2012-02-20 17:00:00,288.93936
2012-02-20 18:00:00,250.38794
2012-02-20 19:00:00,240.84604
2012-02-20 20:00:00,166.94684
2012-02-20 21:00:00,116.052505
2012-02-20 22:00:00,80.35805
2012-02-20 23:00:00,50.096416
2012-02-21 00:00:00,24.434782
2012-02-21 01:00:00,9.367218
2012-02-21 02:00:00,7.133894
2012-02-21 04:00:00,7.108076
2012-02-21 05:00:00,14.632481
2012-02-21 06:00:00,83.727005
2012-02-21 07:00:00,257.64566
2012-02-21 08:00:00,472.46533
2012-02-21 09:00:00,245.0516
2012-02-21 10:00:00,95.55004
2012-02-21 11:00:00,103.48784
2012-02-21 12:00:00,128.89697
2012-02-21 13:00:00,151.18697
2012-02-21 14:00:00,119.64986
2012-02-21 15:00:00,146.72375
2012-02-21 16:00:00,229.46149
2012-02-21 17:00:00,446.9167
2012-02-21 18:00:00,438.32114
2012-02-21 19:00:00,271.51874
2012-02-21 20:00:00,181.64957
2012-02-21 21:00:00,141.82025
2012-02-21 22:00:00,90.442535
2012-02-21 23:00:00,59.27813
2012-02-22 00:00:00,26.735268
2012-02-22 01:00:00,10.478408
2012-02-22 02:00:00,7.079807
2012-02-22 03:00:00,7.057094
2012-02-22 04:00:00,7.161016
2012-02-22 05:00:00,18.891115
2012-02-22 06:00:00,96.78926
2012-02-22 07:00:00,286.25272
2012-02-22 08:00:00,507.35272
2012-02-22 09:00:00,261.59314
2012-02-22 10:00:00,111.690796
2012-02-22 11:00:00,141.71768
2012-02-22 12:00:00,165.70175
2012-02-22 13:00:00,165.41135
2012-02-22 14:00:00,145.4159
2012-02-22 15:00:00,180.2599
2012-02-22 16:00:00,268.83173
2012-02-22 17:00:00,588.11346
2012-02-22 18:00:00,463.10245
2012-02-22 19:00:00,308.2055
2012-02-22 20:00:00,195.80807
2012-02-22 21:00:00,165.49347
2012-02-22 22:00:00,106.11965
2012-02-22 23:00:00,71.65376
2012-02-23 00:00:00,31.847424
2012-02-23 01:00:00,14.714883
2012-02-23 02:00:00,7.4875073
2012-02-23 03:00:00,7.068991
2012-02-23 04:00:00,7.2137995
2012-02-23 05:00:00,20.104597
2012-02-23 06:00:00,98.480255
2012-02-23 07:00:00,274.93347
2012-02-23 08:00:00,510.412
2012-02-23 09:00:00,258.27246
2012-02-23 10:00:00,119.71661
2012-02-23 11:00:00,148.89401
2012-02-23 12:00:00,193.9517
2012-02-23 13:00:00,195.58298
2012-02-23 14:00:00,165.6854
2012-02-23 15:00:00,186.72722
2012-02-23 16:00:00,305.40082
2012-02-23 17:00:00,588.43164
2012-02-23 18:00:00,574.3092
2012-02-23 19:00:00,355.5439
2012-02-23 20:00:00,220.03647
2012-02-23 21:00:00,169.09235
2012-02-23 22:00:00,129.39085
2012-02-23 23:00:00,88.39043
2012-02-24 00:00:00,39.222282
2012-02-24 01:00:00,19.52546
2012-02-24 02:00:00,7.105084
2012-02-24 03:00:00,7.482652
2012-02-24 04:00:00,7.2289114
2012-02-24 05:00:00,18.20998
2012-02-24 06:00:00,91.481415
2012-02-24 07:00:00,259.22653
2012-02-24 08:00:00,479.94995
2012-02-24 09:00:00,143.38895
2012-02-24 10:00:00,78.42917
2012-02-24 11:00:00,143.1092
2012-02-24 12:00:00,173.41089
2012-02-24 13:00:00,187.36984
2012-02-24 14:00:00,185.33072
2012-02-24 15:00:00,92.16575
2012-02-24 16:00:00,114.36333
2012-02-24 17:00:00,196.66391
2012-02-24 18:00:00,282.8938
2012-02-24 19:00:00,236.95541
2012-02-24 20:00:00,190.24442
2012-02-24 21:00:00,147.31723
2012-02-24 22:00:00,105.871605
2012-02-24 23:00:00,84.81026
2012-02-25 00:00:00,86.16481
2012-02-25 01:00:00,58.949272
2012-02-25 02:00:00,43.031567
2012-02-25 03:00:00,18.065655
2012-02-25 04:00:00,9.428554
2012-02-25 05:00:00,10.035112
2012-02-25 06:00:00,17.042227
2012-02-25 07:00:00,36.681103
2012-02-25 08:00:00,77.36841
2012-02-25 09:00:00,80.11337
2012-02-25 10:00:00,195.37622
2012-02-25 11:00:00,226.586
2012-02-25 12:00:00,267.41394
2012-02-25 13:00:00,301.9276
2012-02-25 14:00:00,262.60577
2012-02-25 15:00:00,284.31924
2012-02-25 16:00:00,232.98294
2012-02-25 17:00:00,206.8038
2012-02-25 18:00:00,156.17764
2012-02-25 19:00:00,157.1951
2012-02-25 20:00:00,109.54585
2012-02-25 21:00:00,88.43569
2012-02-25 22:00:00,79.224
2012-02-25 23:00:00,72.57016
2012-02-26 00:00:00,69.67773
2012-02-26 01:00:00,51.75277
2012-02-26 02:00:00,38.33445
2012-02-26 03:00:00,16.807997
2012-02-26 04:00:00,9.060391
2012-02-26 05:00:00,8.908407
2012-02-26 06:00:00,10.326521
2012-02-26 07:00:00,16.092905
2012-02-26 08:00:00,43.85884
2012-02-26 09:00:00,86.21175
2012-02-26 10:00:00,184.24144
2012-02-26 11:00:00,218.66672
2012-02-26 12:00:00,288.23892
2012-02-26 13:00:00,326.35632
2012-02-26 14:00:00,325.6417
2012-02-26 15:00:00,349.4319
2012-02-26 16:00:00,324.79193
2012-02-26 17:00:00,222.56146
2012-02-26 18:00:00,166.23349
2012-02-26 19:00:00,173.70456
2012-02-26 20:00:00,105.50171
2012-02-26 21:00:00,75.42814
2012-02-26 22:00:00,60.687576
2012-02-26 23:00:00,40.36894
2012-02-27 00:00:00,21.880316
2012-02-27 01:00:00,8.731305
2012-02-27 02:00:00,6.9643435
2012-02-27 03:00:00,7.069447
2012-02-27 04:00:00,7.0585413
2012-02-27 05:00:00,14.912416
2012-02-27 06:00:00,82.794624
2012-02-27 07:00:00,246.72583
2012-02-27 08:00:00,453.18018
2012-02-27 09:00:00,242.9934
2012-02-27 10:00:00,103.54782
2012-02-27 11:00:00,132.71002
2012-02-27 12:00:00,161.83319
2012-02-27 13:00:00,160.75058
2012-02-27 14:00:00,150.36371
2012-02-27 15:00:00,171.40552
2012-02-27 16:00:00,264.1582
2012-02-27 17:00:00,582.03595
2012-02-27 18:00:00,542.04364
2012-02-27 19:00:00,350.43082
2012-02-27 20:00:00,218.61342
2012-02-27 21:00:00,157.8234
2012-02-27 22:00:00,103.13109
2012-02-27 23:00:00,56.52442
2012-02-28 00:00:00,33.175648
2012-02-28 01:00:00,11.453413
2012-02-28 02:00:00,8.146297
2012-02-28 03:00:00,8.04405
2012-02-28 04:00:00,8.019266
2012-02-28 05:00:00,21.707294
2012-02-28 06:00:00,89.81566
2012-02-28 07:00:00,265.37338
2012-02-28 08:00:00,476.2516
2012-02-28 09:00:00,262.5578
2012-02-28 10:00:00,98.63546
2012-02-28 11:00:00,134.26299
2012-02-28 12:00:00,165.91408
2012-02-28 13:00:00,165.40533
2012-02-28 14:00:00,149.35759
2012-02-28 15:00:00,163.46608
2012-02-28 16:00:00,264.2354
2012-02-28 17:00:00,486.1928
2012-02-28 18:00:00,482.73828
2012-02-28 19:00:00,313.83813
2012-02-28 20:00:00,204.23877
2012-02-28 21:00:00,151.983
2012-02-28 22:00:00,106.82568
2012-02-28 23:00:00,59.976494
2012-02-29 00:00:00,30.773941
2012-02-29 01:00:00,12.0791645
2012-02-29 02:00:00,7.217705
2012-02-29 03:00:00,7.143858
2012-02-29 05:00:00,15.893829
2012-02-29 06:00:00,90.03989
2012-02-29 07:00:00,266.6684
2012-02-29 08:00:00,507.0539
2012-02-29 09:00:00,152.63335
2012-02-29 10:00:00,67.3268
2012-02-29 11:00:00,67.218185
2012-02-29 12:00:00,51.084785
2012-02-29 13:00:00,109.32023
2012-02-29 14:00:00,101.23094
2012-02-29 15:00:00,124.16283
2012-02-29 16:00:00,97.7789
2012-02-29 17:00:00,333.00134
2012-02-29 18:00:00,212.83504
2012-02-29 19:00:00,242.07217
2012-02-29 20:00:00,104.366066
2012-02-29 21:00:00,83.030594
2012-02-29 22:00:00,55.60611
2012-02-29 23:00:00,35.52916
2012-03-20 00:00:00,33.9227
2012-03-20 01:00:00,15.294698
2012-03-20 02:00:00,7.5019436
2012-03-20 03:00:00,7.219465
2012-03-20 04:00:00,7.219465
2012-03-20 05:00:00,18.87648
2012-03-20 06:00:00,97.347984
2012-03-20 07:00:00,162.78842
2012-03-20 08:00:00,588.5338
2012-03-20 09:00:00,318.32764
2012-03-20 10:00:00,151.45572
2012-03-20 11:00:00,197.19357
2012-03-20 12:00:00,241.59048
2012-03-20 13:00:00,246.89151
2012-03-20 14:00:00,207.84332
2012-03-20 15:00:00,240.70251
2012-03-20 16:00:00,386.36047
2012-03-20 17:00:00,697.1169
2012-03-20 18:00:00,684.2937
2012-03-20 19:00:00,492.10907
2012-03-20 20:00:00,346.77325
2012-03-20 21:00:00,259.896
2012-03-20 22:00:00,186.07486
2012-03-20 23:00:00,98.163956
2012-03-21 00:00:00,36.716595
2012-03-21 01:00:00,17.332872
2012-03-21 02:00:00,8.945124
2012-03-21 03:00:00,7.395748
2012-03-21 04:00:00,7.2927027
2012-03-21 05:00:00,22.967993
2012-03-21 06:00:00,95.612305
2012-03-21 07:00:00,173.05533
2012-03-21 08:00:00,354.5677
2012-03-21 09:00:00,328.51126
2012-03-21 10:00:00,145.32224
2012-03-21 11:00:00,180.03326
2012-03-21 12:00:00,223.44064
2012-03-21 13:00:00,206.8605
2012-03-21 14:00:00,204.157
2012-03-21 15:00:00,210.81932
2012-03-21 16:00:00,384.48178
2012-03-21 17:00:00,697.2875
2012-03-21 18:00:00,697.4303
2012-03-21 19:00:00,534.26904
2012-03-21 20:00:00,334.37964
2012-03-21 21:00:00,233.68936
2012-03-21 22:00:00,187.38942
2012-03-21 23:00:00,107.57891
2012-03-22 00:00:00,38.651386
2012-03-22 01:00:00,17.534199
2012-03-22 02:00:00,9.355883
2012-03-22 03:00:00,9.2595215
2012-03-22 04:00:00,7.061113
2012-03-22 05:00:00,18.470308
2012-03-22 06:00:00,97.472336
2012-03-22 07:00:00,325.2619
2012-03-22 08:00:00,608.07495
2012-03-22 09:00:00,311.8526
2012-03-22 10:00:00,135.43817
2012-03-22 11:00:00,163.202
2012-03-22 12:00:00,215.8992
2012-03-22 13:00:00,252.01682
2012-03-22 14:00:00,223.73369
2012-03-22 15:00:00,260.1522
2012-03-22 16:00:00,402.2718
2012-03-22 17:00:00,723.9429
2012-03-22 18:00:00,723.94214
2012-03-22 19:00:00,539.6395
2012-03-22 20:00:00,341.72897
2012-03-22 21:00:00,258.13803
2012-03-22 22:00:00,197.4191
2012-03-22 23:00:00,140.99875
2012-03-23 00:00:00,49.246967
2012-03-23 01:00:00,26.009678
2012-03-23 02:00:00,9.973309
2012-03-23 03:00:00,9.0666275
2012-03-23 04:00:00,7.1420393
2012-03-23 05:00:00,17.693905
2012-03-23 06:00:00,101.65709
2012-03-23 07:00:00,297.88635
2012-03-23 08:00:00,565.27893
2012-03-23 09:00:00,299.99988
2012-03-23 10:00:00,190.95331
2012-03-23 11:00:00,242.29828
2012-03-23 12:00:00,344.69592
2012-03-23 13:00:00,350.5675
2012-03-23 14:00:00,341.48145
2012-03-23 15:00:00,361.16772
2012-03-23 16:00:00,461.61584
2012-03-23 17:00:00,726.75397
2012-03-23 18:00:00,694.44714
2012-03-23 19:00:00,466.1786
2012-03-23 20:00:00,347.89313
2012-03-23 21:00:00,280.79077
2012-03-23 22:00:00,230.12096
2012-03-23 23:00:00,155.48138
2012-03-24 00:00:00,105.61005
2012-03-24 01:00:00,77.778984
2012-03-24 02:00:00,64.00693
2012-03-24 03:00:00,31.85335
2012-03-24 04:00:00,17.503466
2012-03-24 05:00:00,17.877342
2012-03-24 06:00:00,24.450926
2012-03-24 07:00:00,67.9899
2012-03-24 08:00:00,142.7521
2012-03-24 09:00:00,258.35403
2012-03-24 10:00:00,321.88724
2012-03-24 11:00:00,398.6253
2012-03-24 12:00:00,231.38718
2012-03-24 13:00:00,220.18771
2012-03-24 14:00:00,223.75543
2012-03-24 15:00:00,195.27325
2012-03-24 16:00:00,177.24715
2012-03-24 17:00:00,269.25848
2012-03-24 18:00:00,233.48578
2012-03-24 19:00:00,137.76736
2012-03-24 20:00:00,116.67924
2012-03-24 21:00:00,126.503006
2012-03-24 22:00:00,97.179474
2012-03-24 23:00:00,104.34717
2012-03-25 00:00:00,74.30434
2012-03-25 01:00:00,60.276794
2012-03-25 02:00:00,35.76829
2012-03-25 03:00:00,9.815171
2012-03-25 04:00:00,7.558857
2012-03-25 05:00:00,7.4749317
2012-03-25 06:00:00,9.9671955
2012-03-25 07:00:00,58.374672
2012-03-25 08:00:00,96.93832
2012-03-25 09:00:00,175.57861
2012-03-25 10:00:00,249.70258
2012-03-25 11:00:00,273.1455
2012-03-25 12:00:00,335.48257
2012-03-25 13:00:00,404.01575
2012-03-25 14:00:00,406.82556
2012-03-25 15:00:00,392.912
2012-03-25 16:00:00,462.76544
2012-03-25 17:00:00,397.66357
2012-03-25 18:00:00,335.6214
2012-03-25 19:00:00,331.8719
2012-03-25 20:00:00,209.63051
2012-03-25 21:00:00,140.65512
2012-03-25 22:00:00,105.10744
2012-03-25 23:00:00,79.309784
2012-03-26 00:00:00,31.532253
2012-03-26 01:00:00,13.582489
2012-03-26 02:00:00,7.2207155
2012-03-26 03:00:00,7.3266983
2012-03-26 04:00:00,7.1931596
2012-03-26 05:00:00,23.666916
2012-03-26 06:00:00,105.77144
2012-03-26 07:00:00,353.87576
2012-03-26 08:00:00,674.37134
2012-03-26 09:00:00,321.29785
2012-03-26 10:00:00,174.14621
2012-03-26 11:00:00,204.0823
2012-03-26 12:00:00,257.44507
2012-03-26 13:00:00,254.71814
2012-03-26 14:00:00,237.71292
2012-03-26 15:00:00,252.32889
2012-03-26 16:00:00,360.58905
2012-03-26 17:00:00,618.62103
2012-03-26 18:00:00,603.4874
2012-03-26 19:00:00,424.1054
2012-03-26 20:00:00,265.59863
2012-03-26 21:00:00,190.44797
2012-03-26 22:00:00,118.728836
2012-03-26 23:00:00,72.724
2012-03-27 00:00:00,30.357952
2012-03-27 01:00:00,9.661514
2012-03-27 02:00:00,6.9525824
2012-03-27 03:00:00,6.92388
2012-03-27 04:00:00,6.9183397
2012-03-27 05:00:00,17.311295
2012-03-27 06:00:00,87.0186
2012-03-27 07:00:00,338.87323
2012-03-27 08:00:00,631.6028
2012-03-27 09:00:00,315.7316
2012-03-27 10:00:00,158.50598
2012-03-27 11:00:00,198.5007
2012-03-27 12:00:00,242.78976
2012-03-27 13:00:00,249.49199
2012-03-27 14:00:00,223.18083
2012-03-27 15:00:00,250.82451
2012-03-27 16:00:00,363.94873
2012-03-27 17:00:00,633.9712
2012-03-27 18:00:00,614.98694
2012-03-27 19:00:00,435.39893
2012-03-27 20:00:00,308.22797
2012-03-27 21:00:00,194.87952
2012-03-27 22:00:00,152.12665
2012-03-27 23:00:00,86.70799
2012-03-28 00:00:00,37.168655
2012-03-28 01:00:00,16.407104
2012-03-28 02:00:00,8.098864
2012-03-28 03:00:00,8.092705
2012-03-28 04:00:00,8.103695
2012-03-28 05:00:00,24.321148
2012-03-28 06:00:00,108.04528
2012-03-28 07:00:00,354.43213
2012-03-28 08:00:00,629.31445
2012-03-28 09:00:00,324.27185
2012-03-28 10:00:00,180.2385
2012-03-28 11:00:00,218.45909
2012-03-28 12:00:00,259.53256
2012-03-28 13:00:00,279.91696
2012-03-28 14:00:00,255.44165
2012-03-28 15:00:00,254.30576
2012-03-28 16:00:00,325.5626
2012-03-28 17:00:00,742.6889
2012-03-28 18:00:00,738.4822
2012-03-28 19:00:00,539.6592
2012-03-28 20:00:00,380.64868
2012-03-28 21:00:00,269.17166
2012-03-28 22:00:00,199.71164
2012-03-28 23:00:00,111.45426
2012-03-29 00:00:00,40.02784
2012-03-29 01:00:00,18.72386
2012-03-29 02:00:00,17.935543
2012-03-29 03:00:00,16.872505
2012-03-29 04:00:00,13.366456
2012-03-29 05:00:00,31.106998
2012-03-29 06:00:00,116.26076
2012-03-29 07:00:00,386.5598
2012-03-29 08:00:00,671.13293
2012-03-29 09:00:00,346.66907
2012-03-29 10:00:00,183.35638
2012-03-29 11:00:00,219.77135
2012-03-29 12:00:00,269.18506
2012-03-29 13:00:00,263.2182
2012-03-29 14:00:00,243.46309
2012-03-29 15:00:00,261.2503
2012-03-29 16:00:00,401.7871
2012-03-29 17:00:00,710.63525
2012-03-29 18:00:00,694.6311
2012-03-29 19:00:00,470.7304
2012-03-29 20:00:00,301.69446
2012-03-29 21:00:00,212.94487
2012-03-29 22:00:00,168.28716
2012-03-29 23:00:00,120.30536
2012-03-30 00:00:00,43.75213
2012-03-30 01:00:00,23.99789
2012-03-30 02:00:00,8.879578
2012-03-30 03:00:00,8.222292
2012-03-30 04:00:00,8.269784
2012-03-30 05:00:00,22.205357
2012-03-30 06:00:00,106.30296
2012-03-30 07:00:00,322.79575
2012-03-30 08:00:00,632.9316
2012-03-30 09:00:00,340.50195
2012-03-30 10:00:00,192.90363
2012-03-30 11:00:00,209.77293
2012-03-30 12:00:00,270.36096
2012-03-30 13:00:00,197.59824
2012-03-30 14:00:00,190.35405
2012-03-30 15:00:00,195.28537
2012-03-30 16:00:00,234.5921
2012-03-30 17:00:00,566.6748
2012-03-30 18:00:00,538.9456
2012-03-30 19:00:00,367.0893
2012-03-30 20:00:00,256.7486
2012-03-30 21:00:00,203.30603
2012-03-30 22:00:00,162.21667
2012-03-30 23:00:00,127.73303
2012-03-31 00:00:00,87.204895
2012-03-31 01:00:00,65.53514
2012-03-31 02:00:00,45.18251
2012-03-31 03:00:00,26.232304
2012-03-31 04:00:00,15.033497
2012-03-31 05:00:00,16.254549
2012-03-31 06:00:00,19.565258
2012-03-31 07:00:00,83.69011
2012-03-31 08:00:00,135.8699
2012-03-31 09:00:00,256.5434
2012-03-31 10:00:00,342.64154
2012-03-31 11:00:00,491.76056
2012-03-31 12:00:00,606.14
2012-03-31 13:00:00,646.6463
2012-03-31 14:00:00,573.1468
2012-03-31 15:00:00,576.0236
2012-03-31 16:00:00,491.98505
2012-03-31 17:00:00,477.53485
